"Table 379-0030 Gross domestic product (GDP) at basic prices, by North American Industry Classification System (NAICS), provinces and territories, annual (dollars x 1,000,000)(1,2,60,63,64)",,,,,,,,,,,,,,,,,,,
Survey or program details:,,,,,,,,,,,,,,,,,,,
Gross Domestic Product by Industry - Provincial and Territorial (Annual) - 1303,,,,,,,,,,,,,,,,,,,
Geography,Value,North American Industry Classification System (NAICS),2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Newfoundland and Labrador,Chained (2007) dollars,Primary metal manufacturing [331] ,0.5,1.1,0.8,2.3,1.4,2.2,2.4,1.9,0.5,0.1,0.1,0.1,0.1,0.2,0.1,25.9,47.1
Newfoundland and Labrador,Chained (2007) dollars,Iron and steel mills and ferro-alloy manufacturing [3311] ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,Chained (2007) dollars,Steel product manufacturing from purchased steel [3312] ,0.3,1.6,0.3,2.3,0.6,2.3,2.3,1.8,0.4,0,0,0,0,0,0,0.6,0.5
Newfoundland and Labrador,Chained (2007) dollars,Alumina and aluminum production and processing [3313] ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,Chained (2007) dollars,Non-ferrous metal (except aluminum) production and processing [3314] ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,29.8
Newfoundland and Labrador,Chained (2007) dollars,Foundries [3315] ,0.1,0.1,0.2,0.3,0.4,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1
Newfoundland and Labrador,Chained (2007) dollars,Fabricated metal product manufacturing [332] ,36.9,42.1,63.2,109.8,102,106.5,44.3,44.8,36.3,41.8,43.5,48.8,51,62.7,86.5,79.3,42.8
Newfoundland and Labrador,Chained (2007) dollars,Forging and stamping [3321] ,2,1.7,1.7,2.5,0.8,0.6,0.9,0.9,0.7,0.7,1.5,1.9,1.5,3,1.7,1.7,1.8
Newfoundland and Labrador,Chained (2007) dollars,Architectural and structural metals manufacturing [3323] ,22.8,32.9,48.9,117.9,110.7,113.6,25.7,35.1,27.1,32.2,29.2,31.1,33.4,40.7,71.3,69.1,34.5
Newfoundland and Labrador,Chained (2007) dollars,"Boiler, tank and shipping container manufacturing [3324] ",1.5,1.1,1.4,1.7,1.8,1.2,0.8,0.8,0.9,0.9,3.6,4.4,3.2,4.3,5.6,4.2,2.8
Newfoundland and Labrador,Chained (2007) dollars,Hardware manufacturing [3325] ,0.5,0.8,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,Chained (2007) dollars,Spring and wire product manufacturing [3326] ,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,Chained (2007) dollars,"Machine shops, turned product, and screw, nut and bolt manufacturing [3327] ",3.8,3.1,4.7,4.7,4.9,6,6.1,5.8,4.6,4.4,5.4,6.7,7.6,6.5,6.3,5,3.8
Newfoundland and Labrador,Chained (2007) dollars,"Coating, engraving, heat treating and allied activities [3328] ",0.8,1.1,1.1,0.6,0.6,1.5,1.3,0.8,1.1,1,1.5,1.4,1.6,1.6,1.5,2.4,1.4
Newfoundland and Labrador,Chained (2007) dollars,"Cutlery, hand tools and other fabricated metal product manufacturing [332A]  (28)",..,..,..,..,..,..,..,1.3,1.9,2.5,2,2.7,4.2,6.6,4.9,2.7,0.8
Newfoundland and Labrador,Chained (2007) dollars,Machinery manufacturing [333] ,8.1,12.9,3.3,3.8,5.2,4.3,7.2,9.6,13.8,11.9,11.1,14.6,19.9,18.5,23.2,17.7,15.8
Newfoundland and Labrador,Chained (2007) dollars,"Agricultural, construction and mining machinery manufacturing [3331] ",0.1,8.9,0.2,0.2,0.3,0,1.7,3.8,6.2,4.2,3.1,5.8,4.1,7.9,12.4,9.2,8.3
Newfoundland and Labrador,Chained (2007) dollars,"Industrial, commercial and service industry machinery manufacturing [333A]  (29)",..,..,..,..,..,..,..,3.5,4.1,3.8,3.1,3.4,3.3,4,4.1,3.9,3.4
Newfoundland and Labrador,Chained (2007) dollars,Industrial machinery manufacturing [3332] ,0.7,1.3,1.6,2.7,2.8,3.9,2.7,3.5,3.9,3.6,3.1,3.4,3.3,3.9,4.1,3.9,3.4
Newfoundland and Labrador,Chained (2007) dollars,Commercial and service industry machinery manufacturing [3333] ,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0,0,0,0
Newfoundland and Labrador,Chained (2007) dollars,"Ventilation, heating, air-conditioning and commercial refrigeration equipment manufacturing [3334] ",2.3,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.4,0.1,0.2,0.1,0.1,0.2,0.1,0.1,0.1
Newfoundland and Labrador,Chained (2007) dollars,Metalworking machinery manufacturing [3335] ,0.4,0.4,0.7,0.5,0.5,0,0,0,0,0,0,0,0.1,0.1,0,0,0
Newfoundland and Labrador,Chained (2007) dollars,"Engine, turbine and power transmission equipment manufacturing [3336] ",2.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.8,0.8,1.5,2,10.6,0,0,0,0
Newfoundland and Labrador,Chained (2007) dollars,Other general-purpose machinery manufacturing [3339] ,0.6,0.2,2.1,1.9,3.7,1.9,2.5,1.4,2.4,3.1,3.3,2.6,3.3,4.6,3.1,1.8,1.7
Newfoundland and Labrador,Chained (2007) dollars,Computer and electronic product manufacturing [334] ,16.1,11,10.9,22.6,13.7,31.7,32.5,35,37.8,9.8,25.8,30.1,22.4,18,14.5,11.6,9.6
Newfoundland and Labrador,Chained (2007) dollars,Computer and peripheral equipment manufacturing [3341] ,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0
Newfoundland and Labrador,Chained (2007) dollars,Communications equipment manufacturing [3342] ,3,4.4,3.3,2.4,1,0.8,0.9,1,1.2,1.2,1.6,1.9,0.6,0,0,0,0
Newfoundland and Labrador,Chained (2007) dollars,Semiconductor and other electronic component manufacturing [3344] ,0.3,0,0.3,0.3,0.3,0.7,1.6,2.6,3.2,3.2,3.9,3.7,3.3,3.3,4.1,3.7,4.4
