Canada,Total primary and secondary energy,Aluminum and non-ferrous metal manufacturing (15),231266,246074,251005,256064,248307,261091,262901,256097,261422,227886,237400,248321,229532,225237,229254,235366,248825
Canada,Total primary and secondary energy,Cement manufacturing (16),63904,62449,64712,61958,66986,68460,71273,62306,60469,56553,x,x,x,x,53784,52744,53009
Canada,Total primary and secondary energy,Refined petroleum products manufacturing (17),75366,74431,82054,79422,64122,62076,65426,65404,70969,66150,x,78704,x,x,79019,76497,76396
Canada,Total primary and secondary energy,Chemicals and fertilizers manufacturing (18),260450,230624,230843,214676,244575,236299,247893,243003,241551,231470,248353,271251,272317,284515,292405,291664,277907
Canada,Total primary and secondary energy,All other manufacturing (19),512299,478856,476892,471450,476155,490576,460001,474173,453147,418265,421472,443590,458406,468086,437570,405557,409120
Canada,Total primary and secondary energy,Forestry and logging and support activities for forestry (20),18804,21959,22148,25332,30760,31318,33833,32926,33966,23894,25546,22341,21060,21076,20231,25501,29856
Canada,Total primary and secondary energy,Construction (21),53137,52675,60685,65465,70624,73862,75096,78057,78394,71754,81762,89035,92414,88999,85427,103118,113985
Canada,Total primary and secondary energy,Total transportation (22),2275829,2248617,2283085,2341133,2421344,2497300,2497816,2600995,2592140,2537694,2626185,2607766,2634004,2706046,2703561,2688316,2674445
Canada,Total primary and secondary energy,Railways,84565,83806,76357,77105,79296,84489,88433,94713,100368,65414,84914,97070,97141,93931,96140,91544,83905
Canada,Total primary and secondary energy,Total airlines,213411,190714,192994,194720,213130,224821,225041,218393,205286,189983,197639,203801,239321,249385,246212,251859,257153
Canada,Total primary and secondary energy,Canadian airlines (23),x,x,x,x,x,x,x,x,x,x,x,x,x,213206,210259,214017,229302
Canada,Total primary and secondary energy,Foreign airlines,x,x,x,x,x,x,x,x,x,x,x,x,x,36179,35953,37842,27851
Canada,Total primary and secondary energy,Total marine,108274,116717,112109,121571,127620,128678,113702,129282,125122,121613,128785,104333,97521,93800,84480,77525,73782
Canada,Total primary and secondary energy,Domestic marine (24),x,x,x,x,x,x,x,x,x,x,x,x,x,73661,67674,65952,54027
Canada,Total primary and secondary energy,Foreign marine,x,x,x,x,x,x,x,x,x,x,x,x,x,20139,16806,11573,19754
Canada,Total primary and secondary energy,Pipelines (25),233349,212799,224264,189971,178349,210315,202056,177878,160369,137044,124227,123212,125558,149428,174813,182794,189958
Canada,Total primary and secondary energy,Road transport and urban transit (26),290467,276398,276441,295962,307630,328962,327611,345985,347925,369348,421015,424013,446368,434363,441967,424295,379039
Canada,Total primary and secondary energy,Retail pump sales,1345764,1368182,1400920,1461803,1515320,1520035,1540973,1634745,1653070,1654293,1669604,1655338,1628095,1685140,1659950,1660298,1690609
Canada,Total primary and secondary energy,Agriculture (27),234549,222807,214218,222461,222698,227821,230227,239117,243513,211834,246498,271556,267330,280659,291351,296159,299050
Canada,Total primary and secondary energy,Residential (28),1290743,1245859,1300949,1358370,1341655,1330345,1280872,1399314,1400839,1368854,1315923,1400826,1332773,1394823,1441432,1379356,1285583
Canada,Total primary and secondary energy,Public administration (29),131229,126799,126266,129838,134004,138657,131030,125864,126922,125788,122471,126113,123082,121624,120107,121798,125574
Canada,Total primary and secondary energy,Commercial and other institutional (30),1016270,997593,1058212,1068750,1031516,1000135,925634,950633,935332,915480,905946,957958,920657,947349,984990,981932,969399
Canada,Total primary and secondary energy,Statistical difference,-665606,-618399,-546680,-568731,-584234,-448844,-420256,-446689,-410316,-388909,84927,93072,-63027,-44839,109026,-26694,323868
Canada,Total coal,Total industrial,50850,50762,48426,51023,52174,50947,56760,55633,54216,45844,53005,56098,53975,46530,43652,45002,35702
Canada,Total coal,Mining and oil and gas extraction (12),..,1197,873,98,0,182,3643,4420,3110,2344,3242,x,x,x,2665,3711,0
Canada,Total coal,Total manufacturing,50850,49565,47553,50925,52174,50765,53116,51213,51106,43500,49763,53106,45029,39207,40987,41291,35702
Canada,Total coal,Pulp and paper manufacturing (13),x,x,x,x,x,x,x,x,x,x,0,..,..,..,0,0,0
Canada,Total coal,Iron and steel manufacturing (14),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Canada,Total coal,Aluminum and non-ferrous metal manufacturing (15),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Canada,Total coal,Cement manufacturing (16),x,x,x,x,x,x,x,27362,26870,25193,23091,24684,16923,16610,20841,17220,14514
Canada,Total coal,Chemicals and fertilizers manufacturing (18),..,..,..,..,..,x,x,x,x,x,x,x,x,..,0,0,0
Canada,Total coal,All other manufacturing (19),x,x,x,x,x,x,x,x,x,x,x,7500,x,x,x,3502,x
Canada,Total coal,Residential (28),..,..,864,855,1072,1443,1385,1448,1455,1310,1515,950,770,725,606,305,x
Canada,Total coal,Commercial and other institutional (30),..,..,..,..,..,0,0,1,0,5,5,x,x,x,x,x,x
Canada,Total coal,Statistical difference,-9709,7334,-19,10253,-3058,564,249,68,140,1404,53,-961,x,x,x,x,x
Canada,Canadian bituminous,Total industrial,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Canada,Canadian bituminous,Mining and oil and gas extraction (12),..,..,..,..,x,..,x,x,x,x,x,x,x,x,x,x,x
Canada,Canadian bituminous,Total manufacturing,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Canada,Canadian bituminous,Pulp and paper manufacturing (13),..,..,x,x,x,x,x,x,x,x,x,..,..,..,x,x,x
Canada,Canadian bituminous,Iron and steel manufacturing (14),..,..,..,..,..,..,x,x,x,x,x,..,..,x,x,x,x
Canada,Canadian bituminous,Aluminum and non-ferrous metal manufacturing (15),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Canada,Canadian bituminous,Cement manufacturing (16),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Canada,Canadian bituminous,Chemicals and fertilizers manufacturing (18),..,..,..,..,..,x,x,x,x,x,x,x,x,..,x,x,x
Canada,Canadian bituminous,All other manufacturing (19),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Canada,Canadian bituminous,Residential (28),..,..,..,..,..,x,x,x,x,x,x,x,x,x,x,x,..
Canada,Canadian bituminous,Commercial and other institutional (30),..,..,..,..,..,x,x,x,x,x,x,x,..,x,x,x,x
Canada,Sub bituminous,Total industrial,..,..,..,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Canada,Sub bituminous,Mining and oil and gas extraction (12),..,..,..,..,x,x,x,x,x,x,x,..,x,x,x,x,x
Canada,Sub bituminous,Total manufacturing,..,..,..,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Canada,Sub bituminous,Cement manufacturing (16),..,..,..,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Canada,Sub bituminous,All other manufacturing (19),..,..,..,..,..,..,x,x,x,x,x,x,x,x,x,x,x
Canada,Sub bituminous,Residential (28),..,..,..,..,x,x,..,..,..,..,..,..,..,..,..,x,x
Canada,Sub bituminous,Commercial and other institutional (30),..,..,..,..,..,..,..,..,x,x,x,x,x,x,x,x,x
Canada,Sub bituminous,Statistical difference,0,-1963,-1206,1013,-2930,18,11,45,8,16,3,106,x,x,x,x,x
Canada,Lignite,Total industrial,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Canada,Lignite,Total manufacturing,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Canada,Lignite,Pulp and paper manufacturing (13),x,x,x,x,x,x,x,x,x,x,x,..,..,..,x,x,x
Canada,Lignite,All other manufacturing (19),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Canada,Lignite,Residential (28),..,..,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Canada,Lignite,Commercial and other institutional (30),..,..,..,..,..,..,..,x,x,x,x,x,x,x,x,x,x
Canada,Lignite,Statistical difference,734,1154,276,-386,2,-8,-7,-15,-14,14,12,-45,x,x,x,x,x
Canada,Anthracite,Total industrial,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Canada,Anthracite,Mining and oil and gas extraction (12),..,x,x,x,..,..,..,x,x,..,..,x,..,x,x,x,x
Canada,Anthracite,Total manufacturing,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Canada,Anthracite,Iron and steel manufacturing (14),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Canada,Anthracite,Aluminum and non-ferrous metal manufacturing (15),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Canada,Anthracite,Cement manufacturing (16),..,..,..,..,..,x,x,x,x,x,x,x,..,..,x,x,x
Canada,Anthracite,All other manufacturing (19),..,..,..,..,..,..,x,x,x,x,x,x,..,..,x,x,x
Canada,Imported bituminous,Total industrial,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Canada,Imported bituminous,Mining and oil and gas extraction (12),..,..,..,..,..,..,..,..,..,..,..,x,x,x,x,x,x
Canada,Imported bituminous,Total manufacturing,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Canada,Imported bituminous,Pulp and paper manufacturing (13),..,..,..,..,..,..,x,x,x,x,x,..,..,..,x,x,x
Canada,Imported bituminous,Iron and steel manufacturing (14),..,..,..,..,..,..,x,x,x,x,x,x,x,x,x,x,x
Canada,Imported bituminous,Aluminum and non-ferrous metal manufacturing (15),..,..,..,..,..,..,x,x,x,x,x,x,x,x,x,x,x
Canada,Imported bituminous,Cement manufacturing (16),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Canada,Imported bituminous,All other manufacturing (19),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Canada,Imported bituminous,Statistical difference,-5658,1991,2340,17808,12,984,-41,5,87,-49,-130,-69,x,x,x,x,x
Canada,Natural gas,Total industrial,960985,835458,916961,927137,934086,896493,887179,1028097,1027215,992063,1095850,1171807,1223485,1281690,1306622,1323172,1348107
Canada,Natural gas,Mining and oil and gas extraction (12),138160,138674,170676,247092,234374,232289,250748,374620,387741,414525,472205,506090,536659,557980,586486,615117,653979
Canada,Natural gas,Total manufacturing,808784,683853,728832,661343,679796,645299,617671,634363,620799,563081,605240,648873,669534,706209,702560,690500,675613
Canada,Natural gas,Pulp and paper manufacturing (13),137486,109749,122395,94627,93478,81512,75380,75766,71819,78843,72487,70156,73119,75680,73792,78236,80326
Canada,Natural gas,Iron and steel manufacturing (14),89984,61918,77218,77136,81697,76151,72679,80724,78099,59966,x,x,x,x,x,x,x
Canada,Natural gas,Aluminum and non-ferrous metal manufacturing (15),35594,35648,37649,31717,31072,31472,30880,30436,27371,23296,x,x,x,x,x,x,x
Canada,Natural gas,Cement manufacturing (16),11897,9781,9596,2273,2895,2103,2659,2595,2251,2018,1892,2163,7935,8489,9021,8537,9206
Canada,Natural gas,Refined petroleum products manufacturing (17),55641,54564,61804,58930,45232,43356,46061,45759,50797,45616,53126,58862,61921,61323,x,x,x
Canada,Natural gas,Chemicals and fertilizers manufacturing (18),173898,141165,144531,124600,149224,143496,151905,151515,155292,152910,170325,187707,189138,206383,206336,205305,188029
Canada,Natural gas,All other manufacturing (19),304285,271028,275639,272059,276199,267209,238107,247568,235169,200432,210616,224334,235393,247501,232087,225479,228255
Canada,Natural gas,Forestry and logging and support activities for forestry (20),..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0
Canada,Natural gas,Construction (21),14041,12931,17453,18702,19916,18905,18759,19114,18675,14457,18405,16844,17292,17501,17576,17555,18515
Canada,Natural gas,Total transportation (22),221739,201856,214108,179307,167711,199996,190695,166983,149426,126619,114628,113346,115259,134672,161281,167166,170957
Canada,Natural gas,Pipelines (25),219364,199892,212363,177557,165961,198114,188813,165098,147537,124728,112733,111733,113537,133185,157368,163248,166907
Canada,Natural gas,Road transport and urban transit (26),2375,1964,1745,1750,1750,1882,1882,1885,1890,1891,1895,1613,1722,1486,1732,1764,1822
Canada,Natural gas,Retail pump sales,..,..,..,..,..,0,0,0,0,0,0,0,0,0,2181,2155,2227
Canada,Natural gas,Agriculture (27),27322,23307,22542,22581,21249,19784,20519,22406,22723,23919,26413,33678,37559,38537,38779,39125,38185
Canada,Natural gas,Residential (28),646006,600495,640207,670176,651079,646603,618729,686085,691749,660385,615184,682213,632142,685602,732272,689772,613918
Canada,Natural gas,Public administration (29),25781,23941,23312,21530,20834,22421,21869,22272,22401,24672,20003,18848,19958,20883,23934,23260,24475
Canada,Natural gas,Commercial and other institutional (30),478306,464107,493882,503601,493275,482447,446682,460012,472833,484044,458446,484798,444415,475806,511001,489636,489415
Canada,Natural gas,Statistical difference,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Canada,Gas plant natural gas liquids (NGL's),Total industrial,31247,35961,33245,30655,31291,44095,47206,49975,53045,48777,54623,61225,74487,63227,59834,57464,52814
Canada,Gas plant natural gas liquids (NGL's),Mining and oil and gas extraction (12),23158,24062,22759,21159,21501,34816,35685,38631,42346,39451,45003,50901,63426,52784,49778,48248,43685
Canada,Gas plant natural gas liquids (NGL's),Total manufacturing,x,x,x,x,x,6621,8750,8246,7401,6350,6247,6436,6428,x,x,x,5478
Canada,Gas plant natural gas liquids (NGL's),Pulp and paper manufacturing (13),,,,,..,939,916,x,x,x,387,x,321,370,x,x,x
Canada,Gas plant natural gas liquids (NGL's),Iron and steel manufacturing (14),,,,,..,x,x,x,x,76,114,172,x,x,x,x,x
Canada,Gas plant natural gas liquids (NGL's),Aluminum and non-ferrous metal manufacturing (15),,,,,..,795,x,x,909,x,x,x,x,x,x,x,x
Canada,Gas plant natural gas liquids (NGL's),Cement manufacturing (16),,,,,..,13,10,25,x,x,x,x,x,x,x,x,11
Canada,Gas plant natural gas liquids (NGL's),Refined petroleum products manufacturing (17),,,,,..,0,x,x,x,x,x,0,x,x,x,..,..
Canada,Gas plant natural gas liquids (NGL's),Chemicals and fertilizers manufacturing (18),,,,,..,175,210,x,165,x,175,x,x,162,160,x,128
Canada,Gas plant natural gas liquids (NGL's),All other manufacturing (19),x,x,x,x,x,x,6738,6262,5738,4847,4791,4910,4864,x,x,x,x
Canada,Gas plant natural gas liquids (NGL's),Construction (21),x,x,x,x,x,2658,2771,3098,3298,2976,3374,3887,4632,x,x,x,3652
Canada,Gas plant natural gas liquids (NGL's),Total transportation (22),16061,17177,12362,11878,12599,11900,11638,13779,14348,12356,12658,13837,14592,11965,10446,10716,12075
Canada,Gas plant natural gas liquids (NGL's),Road transport and urban transit (26),16061,17177,12362,11878,12599,11900,11638,13779,14348,12356,12658,13837,14592,11965,10446,10716,12075
Canada,Gas plant natural gas liquids (NGL's),Agriculture (27),5398,5971,6345,5545,6193,8256,7692,9033,8724,7892,8685,9562,10855,9545,8932,9065,10288
Canada,Gas plant natural gas liquids (NGL's),Residential (28),11440,11805,11433,11438,10944,12913,13602,15457,16616,15009,15960,17752,19995,15630,14462,14479,17070
Canada,Gas plant natural gas liquids (NGL's),Public administration (29),..,..,..,..,..,0,0,0,..,0,0,0,0,0,0,..,..
Canada,Gas plant natural gas liquids (NGL's),Commercial and other institutional (30),34831,35395,35115,32078,33645,29866,29714,33956,36672,33316,36549,40010,45918,37931,36021,35767,38309
Canada,Gas plant natural gas liquids (NGL's),Statistical difference,15337,3377,1277,1020,1152,801,779,843,794,568,228,595,909,1172,-1658,4,-723
Canada,"Primary electricity, hydro and nuclear (31)",Total industrial,795524,792559,800757,804227,803522,838313,830504,816226,791229,719476,729050,729703,720799,722662,720316,713190,738403
Canada,"Primary electricity, hydro and nuclear (31)",Mining and oil and gas extraction (12),107287,108186,105402,101878,105852,113831,111435,117245,114282,108457,105541,108608,118682,114749,115714,115547,117627
Canada,"Primary electricity, hydro and nuclear (31)",Total manufacturing,688237,684373,695355,702349,697669,724482,719069,698981,676947,611019,623509,621096,602116,607913,604602,597643,620776
Canada,"Primary electricity, hydro and nuclear (31)",Pulp and paper manufacturing (13),226798,213906,214704,219206,220414,210540,193104,187119,167052,146555,144134,133108,123883,134416,138170,136752,137039
Canada,"Primary electricity, hydro and nuclear (31)",Iron and steel manufacturing (14),34599,39247,41364,37224,37866,35724,39967,x,x,27395,31559,x,32635,x,32492,32303,x
Canada,"Primary electricity, hydro and nuclear (31)",Aluminum and non-ferrous metal manufacturing (15),173952,186338,193796,200416,192644,203618,208309,x,x,186474,189012,193015,181604,x,184837,186537,x
Canada,"Primary electricity, hydro and nuclear (31)",Cement manufacturing (16),7463,7324,7454,7611,7268,8428,7712,7790,7763,6531,6688,x,7624,7397,7480,7754,7544
Canada,"Primary electricity, hydro and nuclear (31)",Refined petroleum products manufacturing (17),19725,19867,20250,20492,18890,18720,19365,x,20172,20427,21267,19368,19361,18832,18524,18639,18352
Canada,"Primary electricity, hydro and nuclear (31)",Chemicals and fertilizers manufacturing (18),74833,71773,73584,73521,78602,78521,82374,79166,75028,65336,66274,70433,65555,60314,69216,73108,77021
Canada,"Primary electricity, hydro and nuclear (31)",All other manufacturing (19),150867,145918,144204,143879,141985,168930,168238,172442,167981,158301,164574,166315,171454,176072,153883,142549,144834
Canada,"Primary electricity, hydro and nuclear (31)",Total transportation (22),16283,15501,14885,15007,15378,15321,16309,15356,15862,14983,14698,15015,15367,19870,20004,22060,24875
Canada,"Primary electricity, hydro and nuclear (31)",Pipelines (25),13160,12426,11535,11622,11924,11787,12814,12080,12086,11557,11106,11299,11685,15789,17066,19035,21874
Canada,"Primary electricity, hydro and nuclear (31)",Road transport and urban transit (26),3123,3074,3351,3385,3454,3533,3495,3276,3776,3426,3592,3716,3682,4081,2938,3024,3001
Canada,"Primary electricity, hydro and nuclear (31)",Agriculture (27),34567,34866,34741,36044,36578,36894,35451,32585,33995,34626,34261,34430,33717,36323,34684,34949,36086
Canada,"Primary electricity, hydro and nuclear (31)",Residential (28),497576,504785,517428,532643,543528,543552,530352,568236,576169,580699,578350,598679,593893,616877,621579,605250,590996
Canada,"Primary electricity, hydro and nuclear (31)",Public administration (29),49779,49208,51646,48898,50167,50312,47214,49337,49953,46346,46583,46917,49299,48327,47450,48014,48740
Canada,"Primary electricity, hydro and nuclear (31)",Commercial and other institutional (30),268294,264418,289095,303864,299596,300079,300556,325589,330110,328905,346713,357934,355484,353419,365427,375034,367738
Canada,"Primary electricity, hydro and nuclear (31)",Statistical difference,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Canada,Steam,Total industrial,33537,35267,35597,38955,38930,35457,33607,30072,28392,35411,16924,24988,26600,26248,34153,23289,25241
Canada,Steam,Total manufacturing,33537,35267,35597,38955,38930,35457,33607,30072,28392,35411,16924,24988,26600,26248,34153,23289,25241
Canada,Steam,Pulp and paper manufacturing (13),15795,15217,16404,20318,21265,19462,18024,14679,13899,4799,641,1864,1724,1591,1966,x,x
Canada,Steam,Chemicals and fertilizers manufacturing (18),6095,9575,10198,10553,10099,9173,9554,9225,8607,11218,x,9836,x,13671,12925,10773,10969
Canada,Steam,All other manufacturing (19),11647,10474,8996,8084,7566,6821,6029,6167,5887,19394,6272,x,x,x,x,x,x
Canada,Steam,Agriculture (27),42,37,15,64,60,59,55,58,57,10,0,0,0,0,2,3,1
Canada,Steam,Residential (28),..,..,..,..,..,..,4,0,109,7,0,0,0,0,2,0,0
Canada,Steam,Public administration (29),308,323,319,328,323,477,312,469,469,0,0,0,0,0,0,0,0
Canada,Steam,Commercial and other institutional (30),4,1,..,9,176,2114,2240,3357,3325,1520,9,11,10,310,529,2260,1954
Canada,Steam,Statistical difference,90,86,1,-2,-535,-22,0,0,0,0,0,-14,0,0,-437,0,0
Canada,Coke,Total industrial,109545,101207,98341,99438,97123,95975,105212,101636,99899,77818,87796,94470,93907,74865,80709,73303,80119
Canada,Coke,Mining and oil and gas extraction (12),6156,4555,4979,6970,3731,3106,3592,1643,3497,5016,5016,4036,3979,1828,x,x,x
Canada,Coke,Total manufacturing,103388,96652,93362,92468,93392,92869,101620,99993,96402,72802,82779,90434,89929,73036,79066,73159,x
Canada,Coke,Iron and steel manufacturing (14),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,71677,78927
Canada,Coke,Aluminum and non-ferrous metal manufacturing (15),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Canada,Coke,Cement manufacturing (16),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Canada,Coke,All other manufacturing (19),x,x,x,x,x,x,x,x,x,x,x,x,x,x,48,x,x
Canada,Coke oven gas,Total industrial,27128,28049,28178,28019,28333,29530,29338,24749,25893,19894,21973,25950,26125,24249,22666,21181,19994
Canada,Coke oven gas,Total manufacturing,x,x,x,x,x,x,x,x,x,x,21973,25950,26125,24249,22666,21181,19994
Canada,Coke oven gas,Iron and steel manufacturing (14),x,x,x,x,x,x,x,x,x,x,21973,25950,26125,24249,22666,21181,19994
Canada,Total refined petroleum products,Total industrial,258442,267566,247291,282887,304594,300975,296268,308258,291202,266807,277143,291487,291084,285431,270289,293935,298218
Canada,Total refined petroleum products,Mining and oil and gas extraction (12),74919,69560,63282,72194,75537,82526,87472,95262,97531,105355,120250,125751,125966,130015,127081,133436,122116
Canada,Total refined petroleum products,Total manufacturing,128249,138917,120894,140769,149828,134833,121398,124226,103284,83238,71364,75091,73568,66547,x,x,54428
Canada,Total refined petroleum products,Pulp and paper manufacturing (13),60646,64309,51358,61598,61248,47873,36333,37101,21341,16463,12920,x,14985,14143,x,x,x
Canada,Total refined petroleum products,Iron and steel manufacturing (14),8638,7129,8581,8233,9318,8358,10579,13814,13316,7092,2930,x,x,x,1088,1102,x
Canada,Total refined petroleum products,Aluminum and non-ferrous metal manufacturing (15),9015,11509,8727,12040,13381,14401,11253,13864,13884,7434,x,x,x,x,x,x,x
Canada,Total refined petroleum products,Cement manufacturing (16),10987,13040,16448,19254,22903,24747,27088,24304,23316,22753,18347,x,x,x,x,x,x
Canada,Total refined petroleum products,Refined petroleum products manufacturing (17),..,..,..,..,..,..,..,..,..,x,x,x,x,x,x,x,x
Canada,Total refined petroleum products,Chemicals and fertilizers manufacturing (18),5624,8111,2530,6002,6651,4864,3771,2839,2391,x,x,x,x,3984,3769,x,1760
Canada,Total refined petroleum products,All other manufacturing (19),33337,34819,33249,33642,36327,34589,32373,32304,29035,27578,27197,26795,26710,24292,22622,17760,17969
Canada,Total refined petroleum products,Forestry and logging and support activities for forestry (20),18804,21959,22148,25332,30760,31318,33833,32926,33966,23894,25546,22341,21060,21076,x,x,x
Canada,Total refined petroleum products,Construction (21),36469,37130,40967,44592,48468,52299,53566,55845,56421,54320,59983,68303,70490,67793,64438,82211,x
Canada,Total refined petroleum products,Total transportation (22),2021746,2014084,2041730,2134941,2225655,2270083,2279174,2404877,2412504,2383735,2484201,2465568,2488785,2539540,2511830,2488374,2466539
Canada,Total refined petroleum products,Railways,84565,83806,76357,77105,79296,84489,88433,94713,100368,65414,84914,97070,97141,93931,96140,91544,83905
Canada,Total refined petroleum products,Total airlines,213411,190714,192994,194720,213130,224821,225041,218393,205286,189983,197639,203801,239321,249385,246212,251859,257153
Canada,Total refined petroleum products,Canadian airlines (23),170243,145619,153077,163966,174186,188087,188708,196008,182080,156402,147785,157870,195280,213206,210259,214017,229302
Canada,Total refined petroleum products,Foreign airlines,43168,45095,39917,30754,38945,36734,36333,22385,23206,33581,49854,45931,44041,36179,35953,37842,27851
Canada,Total refined petroleum products,Total marine,108274,116717,112109,121571,127620,128678,113702,129282,125122,121613,128785,104333,97521,93800,84480,77525,x
Canada,Total refined petroleum products,Domestic marine (24),66536,72209,72509,82744,91447,87755,81078,89435,86348,91375,97245,81170,78523,73661,67674,65952,x
Canada,Total refined petroleum products,Foreign marine,41738,44508,39600,38827,36173,40924,32625,39847,38774,30238,31540,23163,18998,20139,16806,11573,x
Canada,Total refined petroleum products,Pipelines (25),825,481,366,792,463,413,429,700,746,758,389,180,336,453,379,510,1177
Canada,Total refined petroleum products,Road transport and urban transit (26),268908,254183,258985,278949,289827,311646,310596,327044,327911,351675,402869,404847,426371,416830,426851,408791,362141
Canada,Total refined petroleum products,Retail pump sales,1345764,1368182,1400920,1461803,1515320,1520035,1540973,1634745,1653070,1654293,1669604,1655338,1628095,1685140,1657769,1658144,1688381
Canada,Total refined petroleum products,Agriculture (27),167219,158626,150576,158226,158617,162828,166509,175036,178014,145387,177138,193886,185198,196254,208955,213018,214489
Canada,Total refined petroleum products,Residential (28),135721,128774,131018,143258,135033,125834,116800,128088,114742,111445,104915,101231,85974,75989,72511,69550,63408
Canada,Total refined petroleum products,Public administration (29),54335,52750,50989,59082,62680,65447,61634,53787,54100,54769,55885,60348,53825,52414,48723,50525,x
Canada,Total refined petroleum products,Commercial and other institutional (30),234835,233672,240119,229198,204824,185628,146442,127718,92392,67689,64224,75191,73413,78476,70555,78599,x
Canada,Total refined petroleum products,Statistical difference,-4830,20953,52622,-2127,2200,-1540,-3641,-1211,-4134,-4014,-18569,-29544,x,x,x,x,x
Canada,Motor gasoline (34),Total industrial,6642,7475,8576,9568,10319,10367,10556,10733,11009,13479,18487,30387,34501,35261,34452,33893,35397
Canada,Motor gasoline (34),Mining and oil and gas extraction (12),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Canada,Motor gasoline (34),Total manufacturing,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Canada,Motor gasoline (34),Pulp and paper manufacturing (13),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Canada,Motor gasoline (34),Iron and steel manufacturing (14),x,x,x,x,x,x,x,x,x,x,x,x,x,..,..,..,x
Canada,Motor gasoline (34),Aluminum and non-ferrous metal manufacturing (15),x,x,x,x,x,x,x,x,x,x,x,x,x,..,..,..,..
